LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency
138,0.011433597,0,0.00703606,0.000879507,0,0,50,1.2,0,1.6,98,73,171,7,0,148,146,148,12,1
138,0.011942675,0,0.006369427,0.000796178,0,0,51,1.2,0,1.6,98,73,171,8,0,148,147,149,12,1
138,0.015906681,0,0.005302227,0,0,0,51,0.9,0,0.1,49,122,171,3,0,147,149,150,6,0
138,0.017073171,0,0.003658537,0,0,0,51,0.9,0,0.2,49,122,171,4,0,147,149,150,5,0
138,0.015165877,0,0.003791469,0,0,0,51,0.9,0,1.9,49,122,171,2,0,147,148,149,5,0
138,0.016,0,0,0,0,0,51,1,0,2.4,64,107,171,2,3,147,148,149,7,0
138,0.014842301,0,0.002782931,0,0,0,50,1,0,2.2,72,99,171,5,1,147,147,148,7,1
138,0.007142857,0,0.002380952,0.003571429,0,0,49,1.6,0,6,92,80,172,5,1,142,141,145,23,1
138,0.006128703,0,0.003064351,0.004085802,0,0,49,1.6,0,5.7,92,80,172,5,0,142,140,144,22,1
138,0.006375228,0.001821494,0.001821494,0.004553734,0,0,50,1.7,0,5.6,102,70,172,6,0,142,139,144,26,1
138,0.003579952,0.002386635,0.003579952,0.005966587,0,0,50,1.9,0,5.6,102,70,172,8,0,142,137,142,32,1
138,0.002515723,0.002515723,0.005031447,0.008805031,0,0,50,2.4,0,6,102,70,172,6,0,138,132,138,30,1
138,0.001494768,0.002989537,0.005979073,0.010463378,0,0,52,2.6,0,2.4,104,60,164,4,0,135,124,135,48,1
138,0,0.001968504,0.00984252,0.011811024,0,0.001968504,58,2.5,0,1.2,106,55,161,8,1,117,103,119,76,0
141,0.005719733,0,0.006673022,0,0,0,58,0.6,0,8.1,39,132,171,0,0,153,153,155,3,0
141,0.00498008,0,0.005976096,0,0,0,58,0.5,0,7.8,37,131,168,0,0,153,153,154,2,0
141,0.004232804,0,0.008465608,0,0,0,58,0.6,0,7.9,63,108,171,3,1,153,153,155,4,1
141,0.003606853,0,0.008115419,0,0,0,58,0.6,1,8.5,60,111,171,3,1,153,154,156,4,1
141,0.004945598,0,0.006923838,0,0,0,58,0.6,3,9.6,63,108,171,3,1,156,154,157,5,1
141,0.004699248,0,0.008458647,0.00093985,0,0,57,0.7,1,8.1,69,102,171,4,0,160,152,156,13,1
139,0.0064,0.0016,0.0096,0.0064,0,0,54,1.6,0,2.2,96,76,172,4,1,161,139,145,78,1
139,0.009,0.001,0.009,0.005,0,0,52,1.5,4,10.2,96,76,172,5,0,158,140,145,57,1
139,0.008588957,0.001226994,0.008588957,0.006134969,0,0,53,1.6,6,7,96,76,172,4,0,158,140,146,61,1
139,0.011308562,0.001615509,0.009693053,0.008077544,0,0,51,1.9,0,0,96,76,172,5,0,147,136,141,42,1
139,0.009060023,0.001132503,0.00792752,0.005662514,0,0,50,1.4,0,14.5,102,76,178,8,0,162,142,147,71,1
139,0.010471204,0.001308901,0.007853403,0.003926702,0,0,50,1.4,0,15,102,76,178,10,0,162,144,149,57,1
130,0.005940594,0,0.013861386,0.011881188,0,0,57,2,0,0,125,54,179,4,2,121,115,122,94,0
130,0.002053388,0,0.014373717,0.014373717,0,0,59,2.1,0,0,127,50,177,8,2,121,101,115,79,0
130,0.001675042,0,0.011725293,0.013400335,0,0,61,2,0,0,127,50,177,5,0,121,98,115,94,0
130,0.001459854,0,0.011678832,0.013138686,0,0,62,2,0,0,127,50,177,7,0,60,95,112,269,0
130,0.00130719,0.00130719,0.011764706,0.010457516,0,0.00130719,62,2.2,0,0,161,50,211,9,0,60,89,113,250,0
130,0,0.002369668,0.007109005,0.007109005,0,0.002369668,66,2.4,0,0,161,50,211,7,0,60,75,108,190,-1
140,0.00362757,0,0.006045949,0.00362757,0,0,65,0.9,0,5.5,73,96,169,4,0,145,141,145,13,0
140,0.004241782,0.001060445,0.007423118,0.004241782,0,0,64,1,0,5.7,69,96,165,4,0,145,139,144,17,1
140,0.003092784,0.001030928,0.007216495,0.004123711,0,0,63,1.2,0,5.3,68,93,161,4,0,143,136,143,19,1
140,0.001923077,0.002884615,0.005769231,0.005769231,0,0,62,1.6,0,9.1,153,75,228,9,0,142,118,142,20,0
140,0.000922509,0.001845018,0.005535055,0.005535055,0,0,63,1.5,1,9.5,163,65,228,5,1,142,118,141,27,0
140,0,0.003211991,0.005353319,0.004282655,0,0,63,1.2,3,8.1,94,65,159,3,2,140,131,139,28,1
140,0,0.007668712,0.006134969,0.001533742,0,0.003067485,62,2.4,2,0.3,56,85,141,3,0,131,123,130,11,1
140,0,0.004160888,0.008321775,0.004160888,0,0.001386963,64,1.3,0,6.4,60,91,151,4,0,139,128,133,21,1
133,0.001342282,0.001342282,0.005369128,0.005369128,0,0,57,2.6,0,1.5,81,83,164,6,0,132,125,132,21,0
133,0,0.001090513,0.0087241,0.005452563,0,0,58,2.6,0,1.2,66,83,149,4,0,135,123,132,21,1
133,0,0.002047083,0.00716479,0.004094166,0,0,60,2.2,0,1.1,65,83,148,1,0,135,124,132,19,1
133,0,0.004110997,0.006166495,0.004110997,0,0,60,2.5,0,0,65,83,148,2,0,131,122,130,14,1
133,0,0.003330558,0.007493755,0.003330558,0,0,62,2.1,0,2.3,74,88,162,4,0,133,124,130,12,0
133,0,0.003561888,0.006233304,0.003561888,0,0,62,2.1,0,1.6,98,64,162,2,0,133,122,129,25,0
133,0,0.001009082,0.005045409,0.003027245,0,0.002018163,61,2.3,0,5,105,60,165,4,0,128,103,116,70,0
133,0,0.001148106,0.005740528,0.002296211,0,0.002296211,60,2.7,0,8.2,105,60,165,5,0,119,100,112,53,0
133,0,0.001026694,0.006160164,0.002053388,0,0.002053388,60,2.8,0,7.7,105,60,165,5,0,119,100,111,53,0
133,0,0,0.010089686,0.002242152,0,0.002242152,60,3,0,0,105,60,165,5,0,125,97,105,80,0
133,0,0,0.010044643,0.003348214,0,0.001116071,60,3.3,0,0,81,58,139,2,0,125,96,111,75,1
133,0,0,0.009863429,0.003034901,0,0.002276176,61,2.8,0,0,105,57,162,6,0,125,96,103,95,0
133,0.000650195,0,0.009102731,0.003250975,0,0.00260078,61,2.6,0,0,132,52,184,7,0,125,96,102,108,0
133,0,0,0.003703704,0.003703704,0,0.003703704,63,1.9,0,0,104,62,166,5,0,77,93,92,74,-1
133,0.000868056,0,0.010416667,0.004340278,0,0.001736111,61,2.7,0,0,132,52,184,5,0,125,96,110,103,0
138,0.006622517,0,0.005676443,0,0,0,58,0.6,0,14.4,50,133,183,1,0,152,157,155,17,0
138,0.006718925,0,0.004479283,0,0,0,59,0.7,0,8.5,43,125,168,1,0,148,145,147,6,0
138,0.006361323,0,0.003816794,0,0,0,60,0.7,0,7.7,43,125,168,1,0,148,145,146,6,0
135,0.011664899,0.002120891,0.004241782,0,0,0,60,0.9,0,0.5,44,124,168,3,0,148,144,147,6,0
135,0.012035011,0.002188184,0.002188184,0,0,0,59,1,0,0.5,39,124,163,1,0,148,143,146,6,0
135,0.010964912,0.002192982,0.004385965,0,0,0,60,0.9,0,0.5,39,124,163,1,0,148,143,146,6,0
135,0.009009009,0.002252252,0.005630631,0,0,0,60,0.9,0,3.8,39,124,163,2,0,148,143,146,6,0
135,0.00742115,0.001855288,0.006493506,0,0,0,60,1,0,5.2,40,123,163,0,0,148,142,145,7,0
135,0.007256894,0,0.004354136,0,0,0,58,0.8,0,7.5,50,121,171,3,0,147,146,147,8,0
135,0.006426735,0,0.003856041,0,0,0,58,1,0,5.6,43,121,164,3,0,147,144,146,6,0
135,0.006345178,0,0,0,0,0,58,1.2,0,5.2,51,111,162,2,0,141,141,143,6,0
125,0,0,0.007256894,0.008708273,0,0,62,1.6,0,1.5,73,68,141,7,0,129,117,125,32,1
125,0,0.00122549,0.007352941,0.007352941,0,0,62,1.9,0,1.6,70,68,138,6,0,130,118,127,25,1
125,0,0.001088139,0.008705114,0.008705114,0,0,63,1.6,0,1.7,70,68,138,4,0,130,116,124,32,1
125,0,0.001144165,0.009153318,0.008009153,0,0,62,1.7,0,1.1,72,68,140,5,0,130,116,125,29,1
125,0,0.000729927,0.008029197,0.008029197,0,0,62,1.7,0,1.3,69,71,140,8,0,130,117,125,30,1
125,0.000925926,0.000925926,0.008333333,0.007407407,0,0,62,1.6,0,4.8,82,71,153,5,0,130,118,125,30,0
125,0,0.001240695,0.007444169,0.007444169,0,0,61,1.8,0,5.1,73,74,147,4,0,130,117,125,26,1
125,0.004724409,0.001574803,0.006299213,0.006299213,0,0,60,1.9,0,6.7,90,74,164,6,1,130,121,124,26,0
125,0.003875969,0.00129199,0.006459948,0.009043928,0,0,61,1.2,0,6.9,96,68,164,5,1,110,118,119,30,0
125,0,0.001127396,0.009019166,0.00789177,0,0.001127396,64,1.1,0,5,82,64,146,5,2,116,110,115,10,0
125,0,0,0.008588957,0.006134969,0,0.001226994,65,1,0,5.6,82,64,146,6,2,116,110,115,9,0
125,0,0,0.008,0.006666667,0,0.001333333,65,1,0,5.8,82,64,146,7,2,117,111,116,9,0
125,0,0,0.00913242,0.006849315,0,0.001141553,65,1.3,0,6.5,82,64,146,5,1,116,111,116,8,0
125,0,0,0.008438819,0.007383966,0,0.001054852,64,1.3,0,2.6,77,78,155,4,0,114,111,114,7,0
125,0,0,0.007185629,0.008383234,0,0,64,1.4,0,2.4,90,65,155,6,0,111,111,114,8,0
125,0,0,0.007641921,0.010917031,0,0,65,1.3,0,1.7,90,65,155,5,0,111,111,113,7,0
129,0,0.001669449,0.005008347,0.013355593,0,0,58,3.9,0,0,158,72,230,10,1,113,90,124,28,-1
129,0,0.001010101,0.006060606,0.009090909,0,0.001010101,65,2.8,0,0,101,50,151,7,2,105,88,112,13,0
129,0,0.000884173,0.006189213,0.006189213,0,0.00265252,66,2.9,0,0,94,50,144,8,0,105,85,109,11,0
129,0,0.001122334,0.006734007,0.005611672,0,0.002244669,67,3.2,0,0,80,66,146,7,0,105,80,107,9,0
129,0,0.001072961,0.006437768,0.005364807,0,0.002145923,67,3.3,0,0,129,63,192,7,0,105,80,107,14,-1
128,0,0.001094092,0.007658643,0.00547046,0,0.002188184,66,2.9,0,0,129,63,192,6,1,103,84,110,20,-1
128,0,0.002014099,0.007049345,0.005035247,0,0.002014099,65,2.6,0,0,129,63,192,6,0,103,92,114,28,0
128,0,0.0025,0.006666667,0.005833333,0,0.001666667,65,2.5,0,0,129,63,192,5,0,114,97,116,25,0
128,0,0.007117438,0.007117438,0.007117438,0,0,64,2.2,0,0,84,87,171,5,1,129,118,125,13,0
128,0,0.005343511,0.007633588,0.009160305,0,0,63,2.4,0,1.1,107,64,171,6,0,129,114,127,18,0
128,0,0.006183746,0.008833922,0.008833922,0,0,63,2.5,0,1.2,107,64,171,4,1,129,115,128,17,0
128,0,0.006603774,0.008490566,0.009433962,0,0,63,3,0,1.5,96,64,160,5,2,127,109,128,24,0
128,0,0.007675439,0.006578947,0.009868421,0,0,63,2.8,0,1.4,96,64,160,3,0,127,114,129,16,0
125,0.00476758,0.015494636,0.007151371,0,0,0,66,4.1,5,0.3,23,123,146,0,0,133,126,134,1,0
128,0,0.001912046,0.001912046,0,0,0,70,1.9,16,4.1,20,119,139,2,0,130,127,131,1,0
127,0.002902758,0.002902758,0.007256894,0,0,0,65,1.2,44,3,26,120,146,2,0,126,126,128,1,-1
127,0,0,0.005662514,0,0,0,62,0.5,73,4,12,119,131,1,0,123,124,125,0,0
127,0,0,0.004700353,0,0,0,63,0.5,71,4,12,119,131,1,0,123,123,124,0,0
127,0,0,0.005660377,0,0,0,65,0.4,67,4.3,12,119,131,1,0,123,124,125,0,0
127,0,0,0.005870841,0,0,0,70,0.4,63,4.1,18,119,137,2,0,123,125,126,1,0
127,0,0.000974659,0.005847953,0,0,0,71,0.9,52,3.8,18,119,137,2,0,129,125,128,1,0
130,0.009400705,0,0.003525264,0,0,0,67,1.1,0,1,45,112,157,5,0,137,136,138,2,0
130,0.00877193,0.001096491,0.002192982,0,0,0,66,1.2,0,1,45,112,157,6,0,137,136,138,2,0
130,0.007099391,0.001014199,0,0,0,0,67,0.9,0,2.8,46,112,158,4,0,137,138,139,4,0
130,0.006746627,0.000749625,0.005247376,0,0,0,69,0.7,5,4.2,46,112,158,4,0,139,139,140,3,0
130,0.007487521,0.000831947,0.000831947,0,0,0,70,0.7,6,4.4,31,127,158,1,0,139,140,141,3,0
130,0.007575758,0.000841751,0.005050505,0,0,0,70,0.7,6,4.3,31,127,158,1,0,139,140,141,3,0
130,0.007011394,0.000876424,0.000876424,0,0,0,71,0.7,10,4,31,127,158,1,0,139,140,141,3,0
130,0.005474453,0.000912409,0.000912409,0,0,0,72,0.9,9,4.8,31,127,158,1,0,139,139,141,3,0
130,0.003525264,0,0.001175088,0,0,0,75,0.6,10,5.4,32,126,158,3,0,139,139,140,3,0
128,0.000896057,0.006272401,0.006272401,0,0,0,76,1.7,25,1.9,22,124,146,2,0,128,127,130,1,-1
133,0,0.00120919,0.004836759,0,0,0,78,0.8,59,2.6,13,131,144,1,0,136,134,136,0,-1
133,0,0.001156069,0.004624277,0,0,0,78,0.8,44,3.6,14,130,144,1,0,136,134,137,0,0
133,0,0.001206273,0.00482509,0,0,0,77,0.9,34,4.4,17,130,147,1,0,136,135,137,0,0
133,0,0.001226994,0.003680982,0,0,0,76,0.6,12,6.8,17,130,147,0,0,136,136,138,1,0
133,0,0,0.006711409,0,0,0,75,0.4,15,6.7,26,129,155,2,0,136,137,139,1,0
133,0,0,0.005312085,0,0,0,75,0.6,20,4.7,26,129,155,2,0,136,136,138,0,-1
133,0,0.006031363,0.007237636,0,0,0,68,3,1,1.3,57,91,148,8,0,133,129,134,2,1
133,0,0.001261034,0.007566204,0,0,0,70,2,6,2.5,68,91,159,7,1,133,132,135,3,0
136,0,0.002567394,0.007702182,0.001283697,0,0,67,2.2,0,4.4,45,100,145,3,0,133,131,136,2,1
136,0,0.00128041,0.007682458,0.00128041,0,0,67,1.9,0,5.3,45,100,145,2,0,135,132,136,2,1
140,0.003968254,0,0.003968254,0,0,0,80,0.2,36,2.2,18,140,158,1,0,147,148,149,1,0
140,0.000774593,0,0.00697134,0,0,0,78,0.4,22,7.1,66,103,169,6,0,152,148,151,3,1
140,0.000980392,0,0.006862745,0,0,0,79,0.4,20,6.1,67,103,170,5,0,153,148,152,4,1
140,0.000678887,0,0.00610998,0,0,0,78,0.4,27,7,66,103,169,6,0,152,147,151,4,1
